SELLER TYPE,BEDROOM,LAYOUT TYPE,PROPERTY TYPE,LOCALITY,PRICE,AREA,FURNISH TYPE,BATHROOM
1.0,2.0,1.0,2.0,303,9500.0,700.0,2.0,1.0
1.0,2.0,1.0,1.0,46,8800.0,800.0,2.0,2.0
1.0,2.0,1.0,2.0,46,9600.0,800.0,2.0,2.0
1.0,2.0,1.0,2.0,208,18000.0,1350.0,1.0,3.0
1.0,2.0,1.0,1.0,300,12000.0,800.0,1.0,1.0
1.0,2.0,1.0,1.0,96,14000.0,1100.0,1.0,2.0
1.0,2.0,1.0,2.0,810,12000.0,1250.0,1.0,2.0
1.0,2.0,1.0,2.0,371,25000.0,900.0,1.0,2.0
1.0,1.0,0.0,0.0,315,8000.0,150.0,2.0,1.0
1.0,1.0,1.0,1.0,315,7000.0,400.0,0.0,1.0
1.0,2.0,1.0,1.0,348,10000.0,750.0,0.0,2.0
1.0,2.0,1.0,2.0,112,17850.0,850.0,1.0,2.0
1.0,2.0,1.0,1.0,476,12500.0,1250.0,1.0,2.0
1.0,2.0,1.0,3.0,262,15000.0,1030.0,1.0,2.0
1.0,1.0,1.0,2.0,154,11500.0,300.0,1.0,1.0
1.0,2.0,1.0,3.0,285,21000.0,1500.0,0.0,2.0
1.0,1.0,1.0,1.0,815,6800.0,550.0,0.0,1.0
1.0,1.0,1.0,1.0,393,11000.0,500.0,1.0,1.0
1.0,2.0,1.0,3.0,650,18000.0,1300.0,1.0,2.0
1.0,2.0,1.0,2.0,810,13000.0,1200.0,1.0,1.0
1.0,2.0,1.0,3.0,815,20000.0,1200.0,1.0,2.0
1.0,1.0,0.0,0.0,453,10000.0,150.0,2.0,1.0
1.0,2.0,1.0,1.0,258,14000.0,800.0,0.0,2.0
1.0,2.0,1.0,2.0,580,13000.0,600.0,2.0,1.0
1.0,2.0,1.0,3.0,651,16000.0,1100.0,1.0,2.0
1.0,3.0,1.0,3.0,112,10000.0,1460.0,1.0,2.0
1.0,3.0,1.0,3.0,116,40000.0,1200.0,0.0,2.0
1.0,2.0,1.0,3.0,697,25000.0,1235.0,1.0,2.0
1.0,2.0,1.0,3.0,291,18000.0,1186.0,1.0,2.0
1.0,2.0,1.0,2.0,514,5500.0,600.0,1.0,1.0
1.0,2.0,1.0,2.0,514,11500.0,800.0,1.0,1.0
1.0,1.0,1.0,2.0,514,5500.0,600.0,1.0,1.0
1.0,3.0,1.0,3.0,371,31500.0,1412.0,1.0,2.0
1.0,2.0,1.0,3.0,235,18000.0,1200.0,2.0,2.0
1.0,2.0,1.0,1.0,73,15000.0,1100.0,1.0,2.0
1.0,2.0,1.0,2.0,573,27000.0,1375.0,1.0,2.0
1.0,3.0,1.0,3.0,490,24000.0,1305.0,1.0,2.0
1.0,2.0,1.0,3.0,104,20000.0,1030.0,1.0,2.0
1.0,3.0,1.0,2.0,148,40000.0,1400.0,2.0,2.0
1.0,1.0,1.0,1.0,835,12500.0,550.0,1.0,1.0
1.0,2.0,1.0,2.0,315,23000.0,1000.0,1.0,2.0
1.0,2.0,1.0,3.0,303,9500.0,700.0,2.0,1.0
1.0,2.0,1.0,1.0,668,23000.0,1200.0,1.0,2.0
1.0,1.0,1.0,1.0,836,12500.0,550.0,1.0,1.0
1.0,3.0,1.0,3.0,840,35000.0,1535.0,2.0,4.0
1.0,1.0,1.0,1.0,793,7000.0,600.0,1.0,1.0
1.0,2.0,1.0,3.0,828,15000.0,1250.0,1.0,1.0
1.0,1.0,1.0,1.0,729,7000.0,350.0,1.0,1.0
1.0,2.0,1.0,3.0,370,22000.0,1180.0,2.0,2.0
1.0,2.0,1.0,1.0,393,10000.0,600.0,1.0,1.0
1.0,2.0,1.0,1.0,668,20000.0,950.0,1.0,2.0
1.0,2.0,1.0,1.0,845,17000.0,700.0,1.0,1.0
1.0,2.0,1.0,3.0,315,28000.0,1340.0,1.0,2.0
1.0,2.0,1.0,3.0,834,21000.0,1227.0,1.0,1.0
1.0,2.0,1.0,3.0,193,16000.0,1080.0,1.0,1.0
2.0,2.0,1.0,1.0,97,18500.0,1100.0,1.0,2.0
2.0,2.0,1.0,1.0,660,22000.0,900.0,0.0,2.0
2.0,1.0,0.0,0.0,761,9000.0,450.0,2.0,1.0
2.0,3.0,1.0,3.0,609,26200.0,1600.0,1.0,3.0
2.0,2.0,1.0,3.0,78,32200.0,1100.0,2.0,2.0
2.0,1.0,0.0,0.0,761,9750.0,450.0,2.0,1.0
2.0,1.0,1.0,1.0,6,22000.0,500.0,1.0,1.0
2.0,3.0,1.0,3.0,491,35000.0,1700.0,1.0,3.0
2.0,2.0,1.0,3.0,687,15000.0,800.0,1.0,2.0
2.0,2.0,1.0,1.0,365,15000.0,800.0,1.0,2.0
2.0,2.0,1.0,3.0,688,16000.0,900.0,1.0,2.0
2.0,2.0,1.0,1.0,477,16000.0,1000.0,1.0,2.0
2.0,2.0,1.0,3.0,206,18000.0,1020.0,1.0,2.0
2.0,3.0,1.0,3.0,691,35000.0,1650.0,1.0,3.0
2.0,2.0,1.0,1.0,448,16500.0,1500.0,1.0,2.0
2.0,2.0,1.0,1.0,293,14000.0,1200.0,1.0,2.0
2.0,1.0,1.0,1.0,59,13000.0,550.0,1.0,2.0
2.0,1.0,1.0,1.0,59,12000.0,500.0,1.0,2.0
2.0,1.0,1.0,1.0,59,16000.0,550.0,1.0,2.0
2.0,3.0,1.0,3.0,594,28000.0,1720.0,1.0,3.0
2.0,1.0,1.0,1.0,241,10000.0,300.0,1.0,1.0
2.0,1.0,1.0,1.0,241,12000.0,300.0,1.0,1.0
2.0,1.0,1.0,1.0,310,10000.0,500.0,0.0,1.0
2.0,2.0,1.0,3.0,84,23000.0,1300.0,1.0,2.0
1.0,1.0,1.0,2.0,843,12500.0,650.0,1.0,1.0
1.0,1.0,1.0,1.0,770,8500.0,850.0,0.0,1.0
2.0,3.0,1.0,3.0,609,26000.0,1285.0,1.0,2.0
2.0,2.0,1.0,3.0,136,18000.0,1200.0,1.0,2.0
2.0,3.0,1.0,3.0,359,26700.0,1320.0,1.0,2.0
2.0,3.0,1.0,3.0,609,32000.0,1300.0,1.0,2.0
2.0,2.0,1.0,1.0,5,32000.0,1200.0,1.0,2.0
2.0,2.0,1.0,1.0,5,32000.0,1300.0,1.0,2.0
1.0,1.0,1.0,1.0,472,11000.0,1200.0,1.0,1.0
2.0,2.0,1.0,1.0,735,7500.0,1000.0,0.0,2.0
2.0,2.0,1.0,1.0,540,18500.0,700.0,1.0,2.0
2.0,3.0,1.0,1.0,10,30000.0,1600.0,1.0,4.0
2.0,4.0,1.0,3.0,800,31600.0,1800.0,1.0,4.0
2.0,1.0,1.0,1.0,716,10500.0,500.0,1.0,1.0
2.0,3.0,1.0,3.0,291,31000.0,2061.0,1.0,3.0
2.0,3.0,1.0,3.0,270,26200.0,1350.0,1.0,3.0
1.0,3.0,1.0,1.0,792,18000.0,1500.0,1.0,2.0
1.0,2.0,1.0,1.0,89,28000.0,1800.0,1.0,2.0
1.0,2.0,1.0,3.0,597,21000.0,1185.0,1.0,2.0
1.0,3.0,1.0,3.0,112,32000.0,1560.0,1.0,3.0
1.0,2.0,1.0,3.0,285,21000.0,1100.0,0.0,2.0
1.0,1.0,0.0,0.0,232,3500.0,180.0,1.0,1.0
1.0,2.0,1.0,1.0,282,7500.0,750.0,1.0,1.0
1.0,2.0,1.0,2.0,283,10000.0,600.0,1.0,1.0
1.0,1.0,1.0,2.0,757,7000.0,800.0,2.0,1.0
1.0,2.0,1.0,2.0,331,13000.0,750.0,1.0,1.0
1.0,2.0,1.0,3.0,533,30000.0,1312.0,1.0,2.0
1.0,1.0,1.0,2.0,595,10000.0,350.0,1.0,1.0
1.0,2.0,1.0,3.0,204,15000.0,1000.0,1.0,2.0
1.0,1.0,1.0,1.0,96,21000.0,650.0,1.0,1.0
1.0,1.0,1.0,3.0,131,8500.0,515.0,1.0,1.0
1.0,1.0,1.0,2.0,228,6500.0,600.0,1.0,1.0
1.0,1.0,1.0,2.0,580,6500.0,500.0,2.0,1.0
1.0,1.0,1.0,3.0,533,10000.0,400.0,1.0,1.0
1.0,2.0,1.0,3.0,94,20000.0,1000.0,1.0,2.0
1.0,2.0,1.0,3.0,315,24000.0,1224.0,1.0,2.0
1.0,3.0,1.0,3.0,112,32000.0,1200.0,1.0,2.0
1.0,2.0,1.0,1.0,104,12000.0,900.0,1.0,3.0
1.0,2.0,1.0,3.0,696,18000.0,1138.0,1.0,2.0
1.0,1.0,1.0,1.0,423,10000.0,700.0,1.0,1.0
1.0,3.0,1.0,3.0,372,32000.0,1730.0,1.0,3.0
1.0,3.0,1.0,3.0,104,28000.0,1200.0,2.0,2.0
1.0,2.0,1.0,2.0,466,21000.0,850.0,1.0,2.0
1.0,2.0,1.0,2.0,466,26000.0,1000.0,1.0,2.0
1.0,1.0,0.0,0.0,671,6000.0,500.0,2.0,1.0
1.0,3.0,1.0,3.0,156,14500.0,1450.0,1.0,3.0
1.0,2.0,1.0,2.0,401,15000.0,1200.0,1.0,2.0
1.0,1.0,1.0,1.0,192,8000.0,300.0,1.0,1.0
1.0,1.0,1.0,3.0,397,16300.0,1000.0,2.0,2.0
1.0,2.0,1.0,2.0,522,7500.0,680.0,2.0,1.0
1.0,2.0,1.0,3.0,285,21000.0,1200.0,0.0,2.0
1.0,3.0,1.0,3.0,291,25000.0,1571.0,1.0,3.0
1.0,1.0,1.0,3.0,4,8000.0,600.0,2.0,2.0
1.0,1.0,1.0,1.0,476,8500.0,1350.0,1.0,1.0
1.0,2.0,1.0,1.0,143,20000.0,1200.0,2.0,2.0
1.0,1.0,0.0,0.0,111,3500.0,150.0,1.0,1.0
1.0,2.0,1.0,2.0,351,16000.0,1000.0,1.0,1.0
1.0,1.0,0.0,0.0,351,6500.0,150.0,0.0,1.0
2.0,4.0,1.0,5.0,610,36300.0,2900.0,1.0,6.0
2.0,2.0,1.0,1.0,59,22000.0,1000.0,1.0,2.0
2.0,1.0,1.0,1.0,58,13000.0,600.0,1.0,1.0
2.0,1.0,1.0,3.0,493,9500.0,500.0,1.0,1.0
2.0,1.0,1.0,1.0,571,15500.0,600.0,1.0,1.0
2.0,2.0,1.0,1.0,472,17600.0,900.0,1.0,2.0
2.0,1.0,1.0,3.0,541,11000.0,350.0,0.0,1.0
2.0,2.0,1.0,3.0,744,16000.0,1200.0,1.0,1.0
2.0,2.0,1.0,3.0,587,17000.0,1200.0,1.0,2.0
2.0,1.0,1.0,3.0,277,15000.0,500.0,1.0,1.0
2.0,1.0,1.0,1.0,320,8300.0,500.0,1.0,1.0
2.0,3.0,1.0,3.0,597,30000.0,1650.0,1.0,3.0
1.0,1.0,1.0,3.0,843,15000.0,900.0,1.0,3.0
2.0,2.0,1.0,1.0,556,16000.0,1200.0,1.0,2.0
2.0,2.0,1.0,1.0,424,25000.0,1800.0,1.0,3.0
2.0,3.0,1.0,3.0,713,30000.0,1200.0,1.0,3.0
2.0,3.0,1.0,3.0,683,38000.0,1450.0,2.0,2.0
2.0,2.0,1.0,3.0,688,16400.0,600.0,1.0,2.0
2.0,3.0,1.0,3.0,183,25000.0,1500.0,1.0,3.0
1.0,2.0,1.0,3.0,476,20000.0,1142.0,1.0,2.0
2.0,2.0,1.0,3.0,336,15456.0,900.0,0.0,2.0
2.0,3.0,1.0,1.0,189,27000.0,1300.0,1.0,3.0
2.0,2.0,1.0,1.0,597,17000.0,1400.0,1.0,2.0
2.0,2.0,1.0,1.0,663,31000.0,1000.0,1.0,2.0
2.0,2.0,1.0,1.0,768,27000.0,1200.0,1.0,2.0
2.0,2.0,1.0,1.0,35,30000.0,1200.0,1.0,2.0
2.0,2.0,1.0,1.0,35,30000.0,1200.0,2.0,2.0
1.0,2.0,1.0,3.0,834,16500.0,1110.0,1.0,2.0
1.0,3.0,1.0,1.0,96,25000.0,1100.0,1.0,2.0
1.0,2.0,1.0,1.0,423,18000.0,1200.0,1.0,2.0
1.0,2.0,1.0,2.0,49,8500.0,600.0,1.0,1.0
1.0,2.0,1.0,3.0,321,14000.0,855.0,1.0,2.0
1.0,2.0,1.0,3.0,285,25000.0,1244.0,1.0,2.0
1.0,3.0,1.0,3.0,476,24500.0,1390.0,1.0,2.0
1.0,1.0,1.0,1.0,238,6500.0,1200.0,1.0,1.0
1.0,2.0,1.0,3.0,736,20000.0,1300.0,1.0,2.0
1.0,3.0,1.0,2.0,308,20000.0,1850.0,1.0,2.0
1.0,1.0,1.0,2.0,393,8500.0,500.0,1.0,1.0
1.0,2.0,1.0,2.0,725,12000.0,850.0,1.0,1.0
1.0,1.0,0.0,0.0,570,5000.0,400.0,1.0,1.0
1.0,1.0,1.0,2.0,405,15000.0,750.0,1.0,2.0
1.0,2.0,1.0,3.0,235,22000.0,1500.0,1.0,2.0
1.0,2.0,1.0,3.0,301,18000.0,1500.0,1.0,2.0
1.0,2.0,1.0,3.0,22,16500.0,1180.0,1.0,2.0
1.0,2.0,1.0,2.0,405,25000.0,1200.0,1.0,2.0
1.0,1.0,1.0,3.0,369,8000.0,450.0,1.0,1.0
1.0,2.0,1.0,2.0,80,9000.0,600.0,1.0,1.0
1.0,2.0,1.0,2.0,89,15000.0,1000.0,1.0,1.0
1.0,2.0,1.0,3.0,60,10000.0,868.0,1.0,2.0
1.0,1.0,1.0,3.0,219,9000.0,750.0,0.0,1.0
1.0,2.0,1.0,3.0,694,15000.0,1000.0,1.0,2.0
1.0,1.0,1.0,1.0,220,6000.0,600.0,1.0,1.0
1.0,1.0,0.0,0.0,219,9000.0,750.0,0.0,1.0
1.0,2.0,1.0,3.0,793,25000.0,1007.0,1.0,2.0
1.0,2.0,1.0,3.0,344,12000.0,1028.0,0.0,2.0
1.0,1.0,1.0,3.0,834,14000.0,651.0,1.0,1.0
1.0,1.0,1.0,2.0,131,10000.0,600.0,1.0,1.0
1.0,2.0,1.0,2.0,89,16000.0,2400.0,1.0,2.0
1.0,2.0,1.0,2.0,841,13000.0,700.0,1.0,1.0
1.0,1.0,1.0,2.0,649,5500.0,450.0,0.0,1.0
1.0,1.0,1.0,1.0,344,7500.0,500.0,1.0,1.0
1.0,2.0,1.0,3.0,440,20000.0,1250.0,1.0,2.0
1.0,2.0,1.0,2.0,409,16000.0,900.0,1.0,2.0
1.0,2.0,1.0,3.0,303,15000.0,1200.0,1.0,2.0
1.0,3.0,1.0,3.0,392,33500.0,1547.0,1.0,2.0
1.0,4.0,1.0,1.0,232,25000.0,2100.0,1.0,3.0
1.0,2.0,1.0,2.0,542,14000.0,1300.0,1.0,2.0
1.0,3.0,1.0,3.0,340,14000.0,1150.0,1.0,2.0
1.0,2.0,1.0,2.0,101,12500.0,1250.0,1.0,2.0
1.0,2.0,1.0,1.0,668,11000.0,900.0,1.0,1.0
1.0,3.0,1.0,3.0,476,20000.0,2000.0,1.0,3.0
1.0,1.0,1.0,3.0,143,9000.0,550.0,1.0,1.0
1.0,1.0,1.0,1.0,582,8000.0,500.0,0.0,1.0
1.0,1.0,1.0,1.0,80,11500.0,650.0,1.0,1.0
1.0,1.0,1.0,2.0,582,9000.0,500.0,1.0,1.0
1.0,2.0,1.0,1.0,807,25000.0,900.0,1.0,2.0
1.0,2.0,1.0,3.0,303,13000.0,965.0,1.0,2.0
1.0,1.0,1.0,1.0,525,11000.0,600.0,0.0,1.0
1.0,1.0,1.0,1.0,483,11000.0,700.0,1.0,1.0
1.0,1.0,1.0,5.0,525,11000.0,600.0,0.0,1.0
1.0,2.0,1.0,1.0,49,9500.0,650.0,1.0,1.0
1.0,1.0,1.0,2.0,548,6500.0,600.0,2.0,1.0
1.0,1.0,1.0,1.0,843,8500.0,500.0,1.0,1.0
1.0,1.0,0.0,0.0,444,6000.0,800.0,1.0,1.0
1.0,3.0,1.0,3.0,514,24000.0,1505.0,1.0,3.0
2.0,2.0,1.0,3.0,655,21000.0,1250.0,1.0,2.0
2.0,3.0,1.0,3.0,655,28000.0,1600.0,1.0,3.0
2.0,2.0,1.0,3.0,127,21000.0,1250.0,1.0,2.0
2.0,1.0,1.0,3.0,127,10000.0,820.0,1.0,1.0
2.0,3.0,1.0,3.0,127,25000.0,1540.0,1.0,3.0
2.0,2.0,1.0,3.0,127,17200.0,1000.0,1.0,2.0
2.0,4.0,1.0,3.0,354,40000.0,1820.0,1.0,3.0
2.0,2.0,1.0,3.0,367,28000.0,1430.0,1.0,2.0
2.0,4.0,1.0,3.0,83,42000.0,1790.0,1.0,3.0
2.0,2.0,1.0,3.0,1,22000.0,1175.0,1.0,2.0
2.0,2.0,1.0,3.0,354,19000.0,1000.0,1.0,2.0
2.0,2.0,1.0,3.0,318,35000.0,1280.0,2.0,2.0
2.0,3.0,1.0,3.0,390,22000.0,1520.0,1.0,3.0
2.0,4.0,1.0,3.0,86,38000.0,1670.0,1.0,3.0
2.0,2.0,1.0,3.0,84,18500.0,1100.0,1.0,2.0
2.0,3.0,1.0,3.0,693,25000.0,1480.0,1.0,3.0
2.0,2.0,1.0,3.0,353,21000.0,1100.0,1.0,2.0
2.0,3.0,1.0,3.0,96,28000.0,1540.0,1.0,3.0
2.0,3.0,1.0,3.0,230,30000.0,1660.0,1.0,3.0
2.0,3.0,1.0,3.0,552,23000.0,1530.0,1.0,3.0
2.0,2.0,1.0,3.0,373,18000.0,1170.0,1.0,2.0
2.0,1.0,1.0,1.0,237,7300.0,300.0,1.0,1.0
2.0,1.0,1.0,1.0,176,6300.0,400.0,1.0,1.0
2.0,1.0,1.0,1.0,427,16000.0,400.0,1.0,1.0
2.0,2.0,1.0,1.0,329,15000.0,1100.0,1.0,2.0
2.0,1.0,1.0,1.0,427,19000.0,400.0,1.0,1.0
2.0,2.0,1.0,1.0,7,18000.0,1100.0,1.0,1.0
2.0,1.0,1.0,1.0,329,10000.0,450.0,1.0,1.0
2.0,2.0,1.0,1.0,151,16000.0,800.0,1.0,1.0
2.0,1.0,1.0,1.0,665,5500.0,400.0,1.0,1.0
2.0,1.0,1.0,1.0,665,5500.0,650.0,1.0,1.0
2.0,1.0,1.0,1.0,480,7000.0,300.0,1.0,2.0
2.0,1.0,1.0,1.0,480,7000.0,300.0,1.0,1.0
2.0,1.0,1.0,1.0,480,7500.0,400.0,1.0,1.0
2.0,1.0,1.0,1.0,365,11000.0,450.0,1.0,1.0
2.0,1.0,1.0,1.0,720,9000.0,350.0,1.0,1.0
2.0,1.0,1.0,1.0,498,15000.0,500.0,1.0,1.0
2.0,2.0,1.0,1.0,557,16000.0,800.0,1.0,2.0
2.0,2.0,1.0,1.0,273,14800.0,850.0,1.0,2.0
2.0,4.0,1.0,3.0,203,35000.0,2400.0,1.0,4.0
2.0,1.0,1.0,3.0,537,13500.0,350.0,1.0,1.0
2.0,3.0,1.0,3.0,426,31000.0,1715.0,1.0,3.0
2.0,1.0,1.0,3.0,136,14800.0,450.0,1.0,1.0
2.0,3.0,1.0,3.0,741,23000.0,1315.0,1.0,3.0
2.0,2.0,1.0,3.0,40,16700.0,1000.0,1.0,2.0
2.0,1.0,1.0,1.0,831,11000.0,450.0,1.0,1.0
2.0,2.0,1.0,3.0,295,28000.0,1050.0,1.0,2.0
2.0,1.0,1.0,1.0,605,6000.0,300.0,1.0,1.0
2.0,1.0,1.0,1.0,605,10000.0,500.0,1.0,1.0
2.0,1.0,1.0,1.0,295,13000.0,250.0,1.0,1.0
1.0,2.0,1.0,3.0,832,13000.0,1030.0,2.0,4.0
2.0,2.0,1.0,3.0,540,15400.0,650.0,1.0,1.0
2.0,2.0,1.0,3.0,683,14000.0,1180.0,1.0,2.0
2.0,2.0,1.0,3.0,838,23000.0,1000.0,1.0,2.0
2.0,1.0,1.0,3.0,687,10000.0,400.0,1.0,1.0
2.0,1.0,1.0,1.0,468,35000.0,550.0,1.0,1.0
2.0,1.0,1.0,1.0,6,18500.0,400.0,1.0,1.0
2.0,1.0,1.0,1.0,376,8000.0,350.0,1.0,1.0
2.0,1.0,1.0,3.0,19,13500.0,600.0,1.0,1.0
2.0,1.0,1.0,1.0,751,11200.0,500.0,1.0,1.0
1.0,1.0,1.0,2.0,49,10000.0,800.0,1.0,2.0
2.0,1.0,1.0,3.0,6,28500.0,600.0,1.0,1.0
1.0,1.0,1.0,3.0,280,31999.0,1488.0,1.0,1.0
0.0,1.0,1.0,1.0,570,7500.0,612.0,1.0,1.0
1.0,1.0,1.0,3.0,840,16000.0,1270.0,1.0,2.0
2.0,2.0,1.0,2.0,27,8000.0,700.0,2.0,1.0
1.0,2.0,1.0,3.0,130,14000.0,1200.0,2.0,2.0
1.0,2.0,1.0,1.0,290,7000.0,600.0,2.0,1.0
1.0,2.0,1.0,3.0,533,18000.0,1100.0,0.0,2.0
1.0,1.0,1.0,2.0,395,8000.0,600.0,1.0,1.0
1.0,3.0,1.0,1.0,845,27000.0,1350.0,1.0,2.0
1.0,2.0,1.0,3.0,476,17000.0,1200.0,1.0,2.0
1.0,1.0,1.0,1.0,770,10000.0,150.0,2.0,1.0
1.0,1.0,1.0,3.0,533,17000.0,900.0,1.0,2.0
1.0,1.0,1.0,1.0,405,7500.0,1500.0,1.0,1.0
1.0,2.0,1.0,2.0,92,8000.0,700.0,1.0,2.0
1.0,1.0,1.0,2.0,315,7500.0,350.0,0.0,1.0
1.0,3.0,1.0,2.0,340,20000.0,1500.0,0.0,2.0
1.0,3.0,1.0,3.0,89,27500.0,1500.0,1.0,2.0
1.0,2.0,1.0,3.0,478,17000.0,1176.0,1.0,2.0
1.0,1.0,0.0,0.0,476,6800.0,400.0,1.0,1.0
1.0,1.0,1.0,3.0,395,10000.0,400.0,1.0,1.0
1.0,1.0,1.0,1.0,476,7000.0,500.0,1.0,1.0
1.0,1.0,1.0,2.0,680,7500.0,700.0,0.0,1.0
1.0,2.0,1.0,3.0,156,9000.0,875.0,1.0,2.0
1.0,1.0,1.0,3.0,395,10000.0,450.0,1.0,1.0
1.0,2.0,1.0,3.0,395,15000.0,800.0,1.0,2.0
1.0,3.0,1.0,3.0,786,33000.0,1870.0,1.0,3.0
1.0,1.0,1.0,1.0,285,9500.0,1200.0,1.0,1.0
1.0,2.0,1.0,2.0,533,12000.0,900.0,1.0,2.0
1.0,1.0,0.0,0.0,440,4500.0,300.0,0.0,1.0
1.0,1.0,1.0,2.0,237,5000.0,400.0,1.0,1.0
1.0,1.0,1.0,1.0,238,7000.0,1200.0,0.0,1.0
1.0,1.0,0.0,0.0,301,4000.0,150.0,1.0,1.0
1.0,2.0,1.0,3.0,476,19000.0,1105.0,1.0,2.0
1.0,1.0,1.0,3.0,301,12000.0,500.0,1.0,1.0
1.0,2.0,1.0,3.0,60,9000.0,1270.0,0.0,2.0
1.0,2.0,1.0,3.0,36,25000.0,1300.0,1.0,2.0
1.0,2.0,1.0,3.0,36,26000.0,1300.0,1.0,2.0
1.0,2.0,1.0,3.0,80,11000.0,920.0,1.0,2.0
2.0,2.0,1.0,3.0,540,16800.0,650.0,1.0,1.0
2.0,1.0,1.0,3.0,276,11700.0,400.0,1.0,1.0
2.0,1.0,1.0,1.0,687,6100.0,110.0,1.0,1.0
2.0,1.0,1.0,3.0,541,11100.0,350.0,0.0,1.0
1.0,2.0,1.0,2.0,466,22000.0,550.0,2.0,2.0
2.0,1.0,1.0,1.0,55,10500.0,300.0,1.0,1.0
1.0,2.0,1.0,3.0,832,23800.0,1153.0,2.0,2.0
1.0,2.0,1.0,3.0,832,7500.0,1030.0,2.0,4.0
2.0,1.0,1.0,1.0,555,8900.0,600.0,1.0,1.0
2.0,3.0,1.0,3.0,98,25000.0,1250.0,1.0,2.0
2.0,3.0,1.0,1.0,35,30000.0,1100.0,1.0,3.0
2.0,1.0,1.0,1.0,472,15500.0,600.0,1.0,1.0
2.0,1.0,1.0,1.0,705,12900.0,300.0,1.0,1.0
2.0,1.0,1.0,1.0,151,15400.0,550.0,1.0,1.0
1.0,1.0,1.0,1.0,638,4500.0,500.0,0.0,1.0
1.0,1.0,1.0,3.0,420,18000.0,1000.0,1.0,3.0
2.0,2.0,1.0,3.0,256,25000.0,1250.0,1.0,2.0
2.0,1.0,1.0,1.0,300,10300.0,400.0,1.0,1.0
2.0,1.0,1.0,1.0,300,10400.0,400.0,1.0,1.0
2.0,1.0,1.0,1.0,151,13000.0,400.0,1.0,1.0
2.0,1.0,1.0,1.0,6,19500.0,400.0,1.0,1.0
2.0,1.0,1.0,1.0,557,13000.0,400.0,1.0,1.0
1.0,2.0,1.0,3.0,434,8500.0,1070.0,1.0,3.0
1.0,1.0,1.0,3.0,841,12000.0,700.0,1.0,3.0
2.0,1.0,1.0,1.0,35,20000.0,850.0,2.0,1.0
2.0,1.0,1.0,1.0,610,10500.0,550.0,1.0,1.0
2.0,3.0,1.0,1.0,141,26000.0,1550.0,1.0,3.0
2.0,3.0,1.0,1.0,140,30000.0,1670.0,1.0,3.0
2.0,1.0,1.0,1.0,631,14000.0,450.0,1.0,1.0
2.0,1.0,1.0,1.0,801,13000.0,300.0,1.0,1.0
2.0,1.0,1.0,1.0,33,13000.0,300.0,1.0,1.0
1.0,1.0,1.0,2.0,303,7900.0,1200.0,2.0,2.0
1.0,2.0,1.0,2.0,143,14000.0,650.0,0.0,1.0
1.0,1.0,1.0,2.0,592,6800.0,600.0,1.0,1.0
1.0,1.0,1.0,1.0,89,7000.0,500.0,1.0,1.0
1.0,1.0,1.0,2.0,193,10000.0,650.0,0.0,1.0
1.0,1.0,0.0,0.0,525,7000.0,230.0,1.0,1.0
1.0,1.0,1.0,3.0,128,12000.0,836.0,2.0,1.0
1.0,2.0,1.0,3.0,478,15500.0,1120.0,1.0,2.0
1.0,1.0,1.0,1.0,104,4500.0,600.0,1.0,1.0
1.0,1.0,1.0,2.0,237,6500.0,500.0,0.0,1.0
1.0,2.0,1.0,2.0,815,19000.0,1100.0,2.0,2.0
1.0,1.0,1.0,2.0,51,8500.0,650.0,1.0,1.0
1.0,2.0,1.0,2.0,729,10000.0,610.0,1.0,2.0
1.0,2.0,1.0,1.0,206,12500.0,1200.0,1.0,2.0
1.0,2.0,1.0,1.0,167,9000.0,900.0,1.0,3.0
1.0,1.0,1.0,2.0,340,7000.0,600.0,0.0,1.0
1.0,2.0,1.0,3.0,463,17000.0,1140.0,2.0,2.0
1.0,1.0,1.0,3.0,840,18500.0,602.0,1.0,1.0
1.0,3.0,1.0,3.0,793,37000.0,2280.0,1.0,3.0
1.0,2.0,1.0,3.0,793,22000.0,1252.0,1.0,2.0
1.0,1.0,1.0,1.0,649,9000.0,515.0,0.0,1.0
1.0,1.0,1.0,2.0,525,9500.0,375.0,0.0,1.0
1.0,1.0,1.0,2.0,832,8000.0,388.0,1.0,1.0
1.0,1.0,1.0,1.0,649,8200.0,500.0,1.0,1.0
1.0,2.0,1.0,1.0,340,11500.0,1000.0,1.0,2.0
1.0,2.0,1.0,2.0,668,12000.0,750.0,1.0,2.0
1.0,1.0,1.0,3.0,533,12400.0,565.0,1.0,1.0
1.0,1.0,1.0,2.0,401,7000.0,450.0,0.0,1.0
1.0,2.0,1.0,3.0,582,15000.0,1350.0,1.0,2.0
1.0,3.0,1.0,1.0,762,20000.0,1200.0,1.0,2.0
1.0,2.0,1.0,2.0,380,10000.0,760.0,1.0,1.0
1.0,2.0,1.0,3.0,694,18000.0,1080.0,1.0,2.0
1.0,2.0,1.0,3.0,89,17000.0,1100.0,1.0,2.0
1.0,3.0,1.0,3.0,832,26000.0,1373.0,1.0,2.0
1.0,2.0,1.0,2.0,148,18000.0,1200.0,1.0,2.0
1.0,2.0,1.0,2.0,807,35000.0,1200.0,1.0,2.0
1.0,1.0,0.0,0.0,783,3200.0,400.0,2.0,1.0
1.0,2.0,1.0,2.0,149,13000.0,1100.0,1.0,2.0
1.0,1.0,0.0,0.0,440,4500.0,250.0,0.0,1.0
