SELLER TYPE,BEDROOM,LAYOUT TYPE,PROPERTY TYPE,LOCALITY,PRICE,AREA,FURNISH TYPE,BATHROOM
2.0,1.0,1.0,3.0,437,10999.0,650.0,0.0,1.0
2.0,2.0,1.0,3.0,437,11000.0,1100.0,0.0,2.0
2.0,3.0,1.0,3.0,73,18000.0,1250.0,0.0,3.0
2.0,1.0,1.0,3.0,73,10000.0,650.0,0.0,1.0
2.0,3.0,1.0,3.0,73,21500.0,1150.0,0.0,2.0
2.0,1.0,1.0,3.0,73,9000.0,564.0,0.0,1.0
2.0,1.0,1.0,3.0,73,13500.0,630.0,2.0,1.0
2.0,1.0,1.0,3.0,394,12000.0,600.0,0.0,1.0
2.0,1.0,1.0,3.0,292,10000.0,750.0,0.0,1.0
2.0,1.0,1.0,3.0,73,10000.0,600.0,0.0,1.0
2.0,2.0,1.0,3.0,73,14000.0,900.0,0.0,2.0
2.0,2.0,1.0,3.0,73,14000.0,850.0,1.0,1.0
2.0,1.0,1.0,3.0,73,10000.0,620.0,0.0,1.0
2.0,3.0,1.0,3.0,73,20000.0,1350.0,0.0,3.0
2.0,2.0,1.0,3.0,73,17000.0,1000.0,0.0,2.0
2.0,2.0,1.0,3.0,437,12000.0,1000.0,0.0,2.0
2.0,2.0,1.0,3.0,437,15999.0,1300.0,1.0,2.0
2.0,1.0,1.0,3.0,437,15999.0,1300.0,1.0,2.0
2.0,2.0,1.0,3.0,437,22000.0,1040.0,2.0,2.0
2.0,3.0,1.0,3.0,437,27000.0,1660.0,2.0,3.0
2.0,2.0,1.0,3.0,437,11000.0,900.0,2.0,2.0
2.0,2.0,1.0,3.0,437,10000.0,890.0,1.0,2.0
2.0,2.0,1.0,3.0,437,10000.0,1050.0,0.0,2.0
2.0,1.0,1.0,3.0,437,9500.0,650.0,0.0,1.0
2.0,1.0,1.0,3.0,292,22000.0,700.0,2.0,2.0
2.0,2.0,1.0,3.0,396,20000.0,950.0,2.0,2.0
2.0,1.0,1.0,3.0,394,11500.0,600.0,0.0,1.0
2.0,3.0,1.0,3.0,292,19000.0,1200.0,0.0,2.0
2.0,3.0,1.0,3.0,73,22000.0,1400.0,0.0,2.0
2.0,1.0,1.0,3.0,437,17000.0,650.0,2.0,1.0
2.0,2.0,1.0,3.0,437,12999.0,1200.0,1.0,2.0
2.0,3.0,1.0,3.0,437,17000.0,1800.0,1.0,3.0
2.0,2.0,1.0,3.0,437,10500.0,1100.0,0.0,2.0
2.0,2.0,1.0,3.0,396,20000.0,1050.0,1.0,2.0
2.0,2.0,1.0,3.0,437,13000.0,1290.0,0.0,2.0
2.0,2.0,1.0,3.0,437,14000.0,1100.0,1.0,2.0
2.0,3.0,1.0,3.0,437,17999.0,1700.0,1.0,3.0
2.0,2.0,1.0,3.0,437,11500.0,1150.0,0.0,2.0
2.0,2.0,1.0,3.0,437,11999.0,1300.0,1.0,2.0
2.0,3.0,1.0,3.0,437,17000.0,1600.0,1.0,3.0
2.0,2.0,1.0,3.0,73,24000.0,1250.0,1.0,2.0
2.0,3.0,1.0,3.0,73,35000.0,1650.0,2.0,4.0
2.0,2.0,1.0,3.0,73,20000.0,1050.0,1.0,2.0
2.0,3.0,1.0,3.0,73,27000.0,1500.0,1.0,3.0
2.0,3.0,1.0,3.0,73,30000.0,1600.0,1.0,3.0
2.0,2.0,1.0,3.0,73,20000.0,1200.0,2.0,2.0
2.0,3.0,1.0,3.0,437,20000.0,1600.0,1.0,3.0
2.0,2.0,1.0,3.0,437,10000.0,950.0,0.0,2.0
2.0,1.0,1.0,3.0,437,9999.0,700.0,0.0,1.0
2.0,3.0,1.0,3.0,437,19000.0,1800.0,0.0,3.0
2.0,2.0,1.0,3.0,437,12000.0,1050.0,0.0,2.0
2.0,3.0,1.0,3.0,437,26999.0,1900.0,2.0,3.0
2.0,2.0,1.0,3.0,437,9999.0,950.0,0.0,2.0
2.0,1.0,1.0,3.0,437,10500.0,700.0,0.0,1.0
2.0,2.0,1.0,3.0,437,10500.0,950.0,1.0,2.0
2.0,3.0,1.0,3.0,437,18000.0,1800.0,1.0,3.0
2.0,2.0,1.0,3.0,73,19000.0,1750.0,0.0,2.0
2.0,2.0,1.0,3.0,291,20000.0,1100.0,1.0,2.0
2.0,2.0,1.0,3.0,73,20000.0,1000.0,1.0,2.0
2.0,1.0,1.0,3.0,437,9000.0,560.0,0.0,1.0
2.0,1.0,1.0,3.0,437,9000.0,650.0,0.0,1.0
2.0,2.0,1.0,3.0,437,13000.0,1150.0,1.0,2.0
2.0,2.0,1.0,3.0,437,13000.0,1000.0,0.0,2.0
2.0,1.0,1.0,3.0,292,18000.0,650.0,0.0,2.0
2.0,1.0,1.0,3.0,73,15000.0,600.0,0.0,1.0
2.0,2.0,1.0,3.0,73,21000.0,1100.0,2.0,2.0
2.0,3.0,1.0,3.0,440,29000.0,1800.0,1.0,3.0
2.0,1.0,1.0,3.0,437,10500.0,650.0,1.0,2.0
2.0,2.0,1.0,3.0,437,12500.0,1100.0,1.0,2.0
2.0,2.0,1.0,3.0,437,12500.0,1000.0,0.0,2.0
2.0,2.0,1.0,3.0,437,16500.0,1200.0,2.0,2.0
2.0,3.0,1.0,3.0,437,14000.0,1250.0,0.0,3.0
2.0,2.0,1.0,3.0,437,12500.0,1200.0,0.0,2.0
2.0,2.0,1.0,3.0,437,12000.0,1100.0,0.0,2.0
2.0,2.0,1.0,3.0,437,12000.0,950.0,1.0,2.0
2.0,2.0,1.0,3.0,437,15000.0,1300.0,1.0,2.0
2.0,3.0,1.0,3.0,437,15000.0,1300.0,1.0,3.0
2.0,2.0,1.0,3.0,437,13000.0,1100.0,1.0,2.0
2.0,2.0,1.0,3.0,437,12500.0,1250.0,1.0,2.0
2.0,2.0,1.0,3.0,437,16000.0,950.0,2.0,2.0
2.0,2.0,1.0,3.0,437,12000.0,1150.0,0.0,2.0
2.0,2.0,1.0,3.0,437,11999.0,1150.0,0.0,2.0
2.0,1.0,1.0,3.0,437,13999.0,700.0,2.0,1.0
2.0,2.0,1.0,3.0,437,16999.0,1300.0,1.0,2.0
2.0,1.0,1.0,3.0,73,15000.0,650.0,1.0,1.0
2.0,2.0,1.0,3.0,73,28000.0,1350.0,2.0,2.0
2.0,3.0,1.0,3.0,73,25000.0,1350.0,1.0,2.0
2.0,1.0,1.0,3.0,437,8000.0,650.0,0.0,1.0
2.0,2.0,1.0,3.0,73,20000.0,1200.0,1.0,2.0
2.0,1.0,1.0,3.0,437,9000.0,750.0,0.0,1.0
2.0,2.0,1.0,3.0,73,20000.0,1100.0,1.0,2.0
2.0,2.0,1.0,3.0,136,14500.0,600.0,0.0,2.0
2.0,2.0,1.0,3.0,290,25000.0,1350.0,2.0,2.0
2.0,3.0,1.0,3.0,156,38000.0,1730.0,0.0,3.0
2.0,2.0,1.0,3.0,440,23000.0,1045.0,2.0,2.0
2.0,2.0,1.0,3.0,440,25000.0,1070.0,2.0,2.0
2.0,1.0,1.0,3.0,440,13000.0,660.0,0.0,1.0
2.0,2.0,1.0,3.0,128,18000.0,1200.0,1.0,2.0
2.0,2.0,1.0,3.0,399,20000.0,1100.0,1.0,2.0
2.0,2.0,1.0,3.0,455,21000.0,1100.0,1.0,2.0
2.0,2.0,1.0,3.0,203,12500.0,1000.0,0.0,2.0
2.0,2.0,1.0,3.0,203,13000.0,1050.0,0.0,2.0
2.0,2.0,1.0,3.0,437,16500.0,850.0,0.0,2.0
2.0,2.0,1.0,3.0,429,22000.0,1210.0,1.0,2.0
2.0,2.0,1.0,3.0,203,21000.0,1100.0,1.0,2.0
2.0,2.0,1.0,3.0,429,22000.0,1050.0,1.0,2.0
2.0,2.0,1.0,3.0,95,18000.0,920.0,1.0,2.0
2.0,1.0,1.0,3.0,429,10000.0,650.0,0.0,1.0
2.0,1.0,1.0,3.0,429,11500.0,640.0,0.0,1.0
2.0,2.0,1.0,3.0,203,17000.0,1150.0,0.0,2.0
2.0,2.0,1.0,3.0,95,18000.0,1050.0,1.0,2.0
2.0,2.0,1.0,3.0,429,23000.0,1100.0,0.0,2.0
2.0,2.0,1.0,3.0,203,18500.0,1210.0,0.0,2.0
2.0,2.0,1.0,3.0,95,20000.0,1200.0,2.0,2.0
2.0,2.0,1.0,3.0,429,23000.0,1100.0,2.0,2.0
2.0,1.0,1.0,3.0,95,13000.0,600.0,0.0,1.0
2.0,2.0,1.0,3.0,156,24000.0,1090.0,1.0,2.0
2.0,2.0,1.0,3.0,436,24000.0,1100.0,1.0,2.0
2.0,2.0,1.0,3.0,399,22000.0,1100.0,1.0,2.0
2.0,3.0,1.0,3.0,436,35000.0,1550.0,0.0,3.0
2.0,3.0,1.0,3.0,399,28000.0,1580.0,0.0,3.0
2.0,2.0,1.0,3.0,203,21000.0,1150.0,1.0,2.0
2.0,2.0,1.0,3.0,436,24000.0,1150.0,0.0,2.0
2.0,3.0,1.0,3.0,95,21000.0,1530.0,0.0,3.0
2.0,2.0,1.0,3.0,95,18000.0,1100.0,0.0,2.0
2.0,2.0,1.0,3.0,95,17000.0,1050.0,0.0,2.0
2.0,2.0,1.0,3.0,95,21000.0,1025.0,0.0,2.0
2.0,2.0,1.0,3.0,95,19000.0,1050.0,1.0,2.0
2.0,2.0,1.0,3.0,221,16000.0,1050.0,1.0,2.0
2.0,1.0,1.0,3.0,95,14000.0,650.0,0.0,2.0
2.0,1.0,1.0,3.0,429,20000.0,650.0,2.0,1.0
2.0,2.0,1.0,3.0,175,24000.0,1020.0,1.0,2.0
2.0,2.0,1.0,3.0,429,24000.0,1200.0,1.0,2.0
2.0,2.0,1.0,3.0,203,15000.0,1150.0,0.0,2.0
2.0,2.0,1.0,3.0,95,15000.0,1050.0,0.0,2.0
2.0,2.0,1.0,3.0,436,24000.0,1200.0,0.0,2.0
2.0,2.0,1.0,3.0,203,16500.0,1250.0,0.0,2.0
2.0,2.0,1.0,3.0,95,14000.0,1050.0,0.0,2.0
2.0,2.0,1.0,3.0,95,15000.0,921.0,1.0,1.0
2.0,3.0,1.0,3.0,436,35000.0,1100.0,2.0,3.0
2.0,2.0,1.0,3.0,95,21000.0,1100.0,0.0,2.0
2.0,1.0,1.0,3.0,429,10000.0,640.0,0.0,1.0
2.0,2.0,1.0,3.0,95,15000.0,995.0,1.0,2.0
2.0,2.0,1.0,3.0,156,24000.0,1150.0,0.0,2.0
2.0,2.0,1.0,3.0,95,18000.0,1210.0,0.0,2.0
2.0,1.0,1.0,3.0,168,9500.0,656.0,1.0,1.0
2.0,2.0,1.0,3.0,168,13000.0,950.0,2.0,2.0
2.0,3.0,1.0,3.0,8,20000.0,1350.0,1.0,3.0
2.0,3.0,1.0,3.0,8,23000.0,1428.0,2.0,3.0
2.0,2.0,1.0,3.0,193,20000.0,1000.0,0.0,2.0
2.0,3.0,1.0,3.0,136,27000.0,1735.0,2.0,3.0
2.0,2.0,1.0,3.0,136,20000.0,1265.0,0.0,2.0
2.0,1.0,1.0,3.0,136,12000.0,571.0,1.0,1.0
2.0,2.0,1.0,3.0,136,22000.0,1265.0,1.0,2.0
2.0,1.0,1.0,3.0,136,14000.0,571.0,1.0,1.0
2.0,2.0,1.0,3.0,136,20000.0,1265.0,1.0,2.0
2.0,1.0,1.0,3.0,136,20000.0,571.0,1.0,1.0
2.0,2.0,1.0,3.0,136,24000.0,1265.0,0.0,2.0
2.0,3.0,1.0,3.0,136,30000.0,1735.0,2.0,3.0
2.0,1.0,1.0,3.0,136,11000.0,571.0,0.0,1.0
2.0,2.0,1.0,3.0,136,20000.0,1100.0,2.0,2.0
2.0,1.0,1.0,3.0,136,18000.0,571.0,2.0,1.0
2.0,2.0,1.0,3.0,136,29000.0,1265.0,2.0,2.0
2.0,1.0,1.0,3.0,136,22000.0,1235.0,0.0,2.0
2.0,1.0,1.0,3.0,136,13000.0,571.0,0.0,1.0
2.0,2.0,1.0,3.0,136,22000.0,571.0,1.0,2.0
2.0,3.0,1.0,3.0,136,25000.0,1735.0,0.0,3.0
2.0,1.0,1.0,3.0,136,12000.0,571.0,0.0,1.0
2.0,1.0,1.0,3.0,136,16000.0,571.0,2.0,1.0
2.0,2.0,1.0,3.0,136,24000.0,1235.0,1.0,2.0
2.0,1.0,1.0,3.0,136,18000.0,539.0,2.0,1.0
2.0,3.0,1.0,3.0,136,36000.0,1730.0,2.0,3.0
2.0,3.0,1.0,3.0,136,28000.0,1730.0,2.0,3.0
2.0,1.0,1.0,3.0,136,17000.0,571.0,2.0,1.0
2.0,2.0,1.0,3.0,136,20000.0,1235.0,0.0,2.0
2.0,2.0,1.0,3.0,136,18000.0,1265.0,1.0,2.0
2.0,3.0,1.0,3.0,136,28000.0,1735.0,0.0,3.0
2.0,2.0,1.0,3.0,136,23000.0,1265.0,1.0,2.0
2.0,3.0,1.0,3.0,136,26000.0,1735.0,2.0,3.0
2.0,2.0,1.0,3.0,136,25000.0,1265.0,2.0,2.0
2.0,3.0,1.0,3.0,136,28000.0,1735.0,2.0,3.0
2.0,2.0,1.0,3.0,136,24700.0,1235.0,2.0,2.0
2.0,2.0,1.0,3.0,136,25000.0,1235.0,1.0,2.0
2.0,2.0,1.0,3.0,136,23000.0,1235.0,2.0,2.0
2.0,2.0,1.0,3.0,440,20000.0,1200.0,1.0,2.0
2.0,1.0,1.0,3.0,440,16000.0,630.0,2.0,1.0
2.0,1.0,1.0,3.0,136,25000.0,571.0,1.0,1.0
2.0,3.0,1.0,3.0,136,25000.0,1735.0,1.0,3.0
2.0,2.0,1.0,3.0,136,21000.0,1235.0,0.0,2.0
2.0,2.0,1.0,3.0,136,26000.0,1235.0,1.0,2.0
2.0,3.0,1.0,3.0,136,26000.0,1735.0,0.0,3.0
2.0,2.0,1.0,3.0,136,21000.0,1335.0,0.0,2.0
2.0,2.0,1.0,3.0,136,25000.0,1735.0,2.0,2.0
2.0,1.0,1.0,3.0,136,17000.0,571.0,1.0,1.0
2.0,2.0,1.0,3.0,136,30000.0,1335.0,2.0,2.0
2.0,2.0,1.0,3.0,136,19000.0,1235.0,0.0,2.0
2.0,2.0,1.0,3.0,136,30000.0,1235.0,2.0,2.0
2.0,2.0,1.0,3.0,136,26000.0,571.0,2.0,2.0
2.0,2.0,1.0,3.0,136,22000.0,1235.0,1.0,2.0
2.0,3.0,1.0,3.0,136,27000.0,1735.0,1.0,3.0
2.0,2.0,1.0,3.0,136,29000.0,1016.0,2.0,2.0
2.0,2.0,1.0,3.0,136,30000.0,1265.0,2.0,2.0
2.0,1.0,1.0,3.0,136,21000.0,571.0,2.0,1.0
2.0,2.0,1.0,3.0,136,22000.0,1335.0,1.0,2.0
2.0,2.0,1.0,3.0,136,23000.0,1335.0,1.0,2.0
2.0,3.0,1.0,3.0,136,23000.0,1735.0,1.0,3.0
2.0,1.0,1.0,3.0,136,14000.0,531.0,1.0,1.0
2.0,3.0,1.0,3.0,136,28000.0,1335.0,0.0,3.0
2.0,2.0,1.0,3.0,136,30000.0,1335.0,1.0,2.0
2.0,2.0,1.0,3.0,136,25000.0,1335.0,1.0,2.0
2.0,2.0,1.0,3.0,136,29000.0,1335.0,2.0,2.0
2.0,1.0,1.0,3.0,436,16500.0,800.0,0.0,2.0
2.0,2.0,1.0,3.0,436,21000.0,985.0,1.0,2.0
2.0,2.0,1.0,3.0,175,23500.0,1050.0,1.0,2.0
2.0,1.0,1.0,3.0,436,12500.0,800.0,0.0,2.0
2.0,2.0,1.0,3.0,175,27000.0,1250.0,1.0,2.0
2.0,1.0,0.0,0.0,436,8500.0,350.0,0.0,1.0
2.0,1.0,0.0,0.0,436,7500.0,410.0,0.0,1.0
2.0,2.0,1.0,3.0,128,15000.0,1050.0,0.0,2.0
2.0,1.0,1.0,3.0,184,12500.0,500.0,0.0,1.0
2.0,1.0,1.0,3.0,382,15000.0,650.0,0.0,1.0
2.0,2.0,1.0,3.0,447,23000.0,1090.0,0.0,2.0
2.0,2.0,1.0,3.0,266,22000.0,1100.0,1.0,2.0
2.0,3.0,1.0,3.0,382,25000.0,1456.0,1.0,3.0
2.0,2.0,1.0,3.0,447,26000.0,1100.0,1.0,2.0
2.0,1.0,1.0,3.0,184,13000.0,560.0,0.0,1.0
2.0,3.0,1.0,3.0,382,30000.0,1350.0,1.0,3.0
2.0,3.0,1.0,3.0,447,30000.0,1500.0,1.0,3.0
2.0,2.0,1.0,3.0,119,20000.0,1077.0,2.0,2.0
2.0,1.0,1.0,3.0,447,15000.0,850.0,1.0,1.0
2.0,3.0,1.0,3.0,447,35000.0,1500.0,0.0,3.0
2.0,3.0,1.0,3.0,184,22000.0,1500.0,1.0,3.0
2.0,2.0,1.0,3.0,184,18000.0,1200.0,1.0,2.0
2.0,3.0,1.0,3.0,447,33000.0,1660.0,2.0,3.0
2.0,2.0,1.0,3.0,389,25000.0,1100.0,2.0,2.0
2.0,2.0,1.0,3.0,184,18000.0,1000.0,1.0,2.0
2.0,3.0,1.0,3.0,447,35000.0,1400.0,1.0,3.0
2.0,3.0,1.0,3.0,382,33000.0,1650.0,1.0,3.0
2.0,3.0,1.0,3.0,447,28000.0,1600.0,0.0,3.0
2.0,1.0,1.0,3.0,448,13000.0,650.0,1.0,1.0
2.0,3.0,1.0,3.0,405,35000.0,2450.0,2.0,3.0
2.0,2.0,1.0,3.0,382,25000.0,1200.0,2.0,2.0
2.0,2.0,1.0,3.0,119,25000.0,840.0,2.0,2.0
2.0,3.0,1.0,3.0,447,30000.0,1350.0,0.0,3.0
2.0,2.0,1.0,3.0,51,24000.0,1100.0,0.0,2.0
2.0,2.0,1.0,3.0,266,22000.0,1120.0,1.0,2.0
2.0,3.0,1.0,3.0,447,32000.0,1450.0,1.0,3.0
2.0,3.0,1.0,3.0,447,35000.0,1400.0,2.0,3.0
2.0,2.0,1.0,3.0,382,20000.0,1000.0,1.0,2.0
2.0,2.0,1.0,3.0,184,20000.0,1250.0,1.0,2.0
2.0,2.0,1.0,3.0,447,23000.0,1100.0,1.0,2.0
2.0,2.0,1.0,3.0,266,18000.0,1020.0,1.0,2.0
2.0,2.0,1.0,3.0,447,20000.0,1300.0,1.0,2.0
2.0,2.0,1.0,3.0,447,30000.0,1200.0,2.0,2.0
2.0,2.0,1.0,3.0,447,23000.0,1100.0,0.0,2.0
2.0,1.0,1.0,3.0,447,13000.0,600.0,0.0,1.0
2.0,2.0,1.0,3.0,448,26000.0,1450.0,2.0,2.0
2.0,1.0,1.0,3.0,448,12000.0,600.0,0.0,1.0
2.0,1.0,1.0,3.0,447,15000.0,600.0,2.0,1.0
2.0,2.0,1.0,3.0,266,18000.0,1000.0,0.0,2.0
2.0,3.0,1.0,3.0,447,33000.0,1500.0,1.0,3.0
2.0,2.0,1.0,3.0,119,22000.0,1230.0,1.0,2.0
2.0,2.0,1.0,3.0,447,18000.0,1000.0,1.0,2.0
2.0,2.0,1.0,3.0,447,19000.0,1010.0,0.0,2.0
2.0,2.0,1.0,3.0,447,25000.0,1280.0,0.0,2.0
2.0,2.0,1.0,3.0,448,18000.0,990.0,1.0,2.0
2.0,2.0,1.0,3.0,184,16000.0,1000.0,0.0,2.0
2.0,2.0,1.0,3.0,448,20000.0,1000.0,0.0,2.0
2.0,1.0,1.0,3.0,447,16500.0,575.0,1.0,1.0
2.0,3.0,1.0,3.0,184,28000.0,1450.0,1.0,3.0
2.0,3.0,1.0,3.0,266,21000.0,1550.0,0.0,3.0
2.0,1.0,1.0,3.0,447,13000.0,510.0,1.0,1.0
2.0,3.0,1.0,3.0,447,30000.0,1600.0,1.0,3.0
2.0,2.0,1.0,3.0,382,28000.0,1070.0,1.0,2.0
2.0,2.0,1.0,3.0,448,20000.0,1020.0,1.0,2.0
2.0,2.0,1.0,3.0,184,18000.0,980.0,1.0,2.0
2.0,2.0,1.0,3.0,447,20000.0,990.0,1.0,2.0
2.0,3.0,1.0,3.0,266,25000.0,1200.0,1.0,2.0
2.0,2.0,1.0,3.0,266,17000.0,1200.0,0.0,2.0
2.0,2.0,1.0,3.0,184,18000.0,1000.0,0.0,2.0
2.0,2.0,1.0,3.0,447,24000.0,1250.0,1.0,2.0
2.0,2.0,1.0,3.0,109,15000.0,900.0,1.0,2.0
2.0,2.0,1.0,3.0,382,20000.0,1068.0,1.0,2.0
2.0,2.0,1.0,3.0,448,15000.0,1000.0,0.0,2.0
2.0,1.0,1.0,3.0,440,16500.0,600.0,0.0,1.0
2.0,1.0,1.0,3.0,108,14000.0,550.0,0.0,1.0
2.0,2.0,1.0,3.0,46,11000.0,754.0,1.0,2.0
2.0,2.0,1.0,3.0,32,15000.0,1250.0,0.0,2.0
2.0,1.0,1.0,3.0,45,15000.0,659.0,1.0,1.0
2.0,1.0,1.0,3.0,32,12000.0,675.0,0.0,1.0
2.0,1.0,1.0,3.0,45,11000.0,650.0,1.0,1.0
2.0,1.0,1.0,3.0,45,13000.0,650.0,2.0,1.0
2.0,3.0,1.0,3.0,290,34000.0,1600.0,0.0,3.0
2.0,2.0,1.0,3.0,290,21000.0,990.0,1.0,2.0
2.0,2.0,1.0,3.0,291,23000.0,1040.0,2.0,2.0
2.0,2.0,1.0,3.0,440,24000.0,1070.0,2.0,2.0
2.0,3.0,1.0,3.0,440,28000.0,1450.0,1.0,3.0
2.0,3.0,1.0,3.0,440,30000.0,1570.0,2.0,3.0
2.0,2.0,1.0,3.0,291,22000.0,980.0,2.0,2.0
2.0,2.0,1.0,3.0,291,25000.0,1075.0,2.0,2.0
2.0,2.0,1.0,3.0,440,26000.0,1090.0,1.0,2.0
2.0,3.0,1.0,3.0,440,28000.0,1750.0,1.0,3.0
2.0,2.0,1.0,3.0,291,19000.0,1030.0,0.0,2.0
2.0,1.0,1.0,3.0,291,20000.0,680.0,2.0,2.0
2.0,2.0,1.0,3.0,440,23000.0,1280.0,2.0,2.0
2.0,2.0,1.0,3.0,136,24000.0,1060.0,1.0,2.0
2.0,3.0,1.0,3.0,440,26000.0,1430.0,2.0,3.0
2.0,2.0,1.0,3.0,290,20000.0,1430.0,1.0,3.0
2.0,2.0,1.0,3.0,27,32000.0,1280.0,1.0,2.0
2.0,2.0,1.0,3.0,440,21000.0,1090.0,2.0,2.0
2.0,2.0,1.0,3.0,291,22000.0,1340.0,2.0,2.0
2.0,2.0,1.0,3.0,27,26500.0,1300.0,1.0,2.0
2.0,3.0,1.0,3.0,440,30000.0,1590.0,1.0,3.0
2.0,2.0,1.0,3.0,291,25000.0,1010.0,2.0,2.0
2.0,2.0,1.0,3.0,309,21000.0,1050.0,1.0,2.0
2.0,2.0,1.0,3.0,291,22000.0,1050.0,1.0,2.0
2.0,2.0,1.0,3.0,440,19000.0,980.0,0.0,2.0
2.0,2.0,1.0,3.0,440,26000.0,1040.0,2.0,2.0
2.0,2.0,1.0,3.0,291,23000.0,1060.0,2.0,2.0
2.0,2.0,1.0,3.0,290,23000.0,1060.0,2.0,2.0
2.0,2.0,1.0,3.0,440,26000.0,1100.0,2.0,2.0
2.0,2.0,1.0,3.0,440,32000.0,1070.0,2.0,2.0
2.0,2.0,1.0,3.0,291,21000.0,1070.0,1.0,2.0
2.0,1.0,1.0,3.0,440,28000.0,1096.0,2.0,2.0
2.0,2.0,1.0,3.0,440,25000.0,1380.0,0.0,2.0
2.0,1.0,1.0,3.0,440,13000.0,680.0,1.0,2.0
2.0,3.0,1.0,3.0,23,30000.0,1580.0,2.0,3.0
2.0,3.0,1.0,3.0,291,21000.0,1470.0,0.0,3.0
2.0,2.0,1.0,3.0,440,24000.0,1390.0,2.0,2.0
2.0,2.0,1.0,3.0,291,25000.0,1080.0,2.0,2.0
2.0,3.0,1.0,3.0,291,23000.0,1470.0,1.0,3.0
2.0,1.0,1.0,3.0,440,16000.0,670.0,1.0,1.0
2.0,2.0,1.0,3.0,440,20000.0,1035.0,2.0,2.0
2.0,2.0,1.0,3.0,440,19000.0,1010.0,0.0,2.0
2.0,1.0,1.0,3.0,291,20000.0,1040.0,1.0,2.0
2.0,2.0,1.0,3.0,440,25000.0,1175.0,1.0,2.0
2.0,1.0,1.0,3.0,136,15660.0,580.0,2.0,1.0
2.0,1.0,1.0,3.0,440,19000.0,680.0,2.0,2.0
2.0,2.0,1.0,3.0,440,20000.0,1040.0,2.0,2.0
2.0,2.0,1.0,3.0,136,32000.0,1336.0,2.0,2.0
2.0,3.0,1.0,3.0,290,32000.0,1640.0,0.0,3.0
2.0,2.0,1.0,3.0,136,25000.0,1080.0,2.0,2.0
2.0,1.0,1.0,3.0,282,22000.0,1055.0,1.0,2.0
2.0,2.0,1.0,3.0,27,25000.0,1080.0,2.0,2.0
2.0,2.0,1.0,3.0,440,21000.0,960.0,1.0,2.0
2.0,2.0,1.0,3.0,394,19000.0,1120.0,1.0,2.0
2.0,2.0,1.0,3.0,291,25000.0,1090.0,2.0,2.0
2.0,1.0,1.0,3.0,136,21000.0,460.0,2.0,1.0
2.0,2.0,1.0,3.0,440,27000.0,1300.0,1.0,3.0
2.0,2.0,1.0,3.0,291,21000.0,1030.0,1.0,2.0
2.0,2.0,1.0,3.0,440,20000.0,1104.0,1.0,2.0
2.0,2.0,1.0,3.0,440,20000.0,890.0,1.0,2.0
2.0,1.0,1.0,3.0,291,18850.0,650.0,2.0,1.0
2.0,2.0,1.0,3.0,291,25000.0,1060.0,1.0,2.0
2.0,3.0,1.0,3.0,399,35001.0,1581.0,2.0,3.0
2.0,2.0,1.0,3.0,190,20000.0,1090.0,2.0,2.0
2.0,1.0,1.0,3.0,32,13500.0,600.0,1.0,1.0
2.0,2.0,1.0,3.0,128,19000.0,1100.0,2.0,2.0
2.0,2.0,1.0,3.0,128,18000.0,1200.0,0.0,2.0
2.0,2.0,1.0,3.0,440,20000.0,930.0,0.0,2.0
2.0,1.0,1.0,3.0,440,15000.0,720.0,0.0,1.0
2.0,3.0,1.0,3.0,128,32000.0,1500.0,2.0,3.0
2.0,2.0,1.0,3.0,128,19000.0,1200.0,0.0,2.0
2.0,2.0,1.0,3.0,128,21000.0,1200.0,1.0,2.0
2.0,2.0,1.0,3.0,128,20000.0,1100.0,2.0,2.0
2.0,2.0,1.0,3.0,221,17500.0,1150.0,0.0,2.0
2.0,2.0,1.0,3.0,110,18000.0,1200.0,1.0,2.0
2.0,2.0,1.0,3.0,168,15000.0,1100.0,0.0,2.0
2.0,2.0,1.0,3.0,175,21000.0,850.0,1.0,2.0
2.0,1.0,1.0,3.0,399,11000.0,650.0,0.0,2.0
2.0,1.0,1.0,3.0,399,12000.0,600.0,0.0,1.0
2.0,2.0,1.0,3.0,399,18000.0,750.0,0.0,2.0
2.0,2.0,1.0,3.0,437,16500.0,1253.0,1.0,2.0
2.0,1.0,1.0,3.0,309,14500.0,675.0,0.0,1.0
2.0,2.0,1.0,3.0,128,20000.0,1050.0,0.0,2.0
2.0,3.0,1.0,3.0,128,25000.0,1750.0,1.0,3.0
2.0,2.0,1.0,3.0,128,18000.0,950.0,1.0,2.0
2.0,3.0,1.0,3.0,128,30000.0,1800.0,1.0,3.0
2.0,2.0,1.0,1.0,128,30000.0,1200.0,2.0,2.0
2.0,3.0,1.0,3.0,128,30000.0,1750.0,1.0,3.0
2.0,2.0,1.0,3.0,128,20000.0,1235.0,0.0,2.0
2.0,2.0,1.0,3.0,128,24000.0,1000.0,1.0,2.0
2.0,3.0,1.0,3.0,128,20000.0,1500.0,1.0,3.0
2.0,2.0,1.0,3.0,128,23000.0,1250.0,1.0,2.0
2.0,3.0,1.0,3.0,128,35000.0,1590.0,1.0,3.0
2.0,3.0,1.0,3.0,128,37000.0,1600.0,1.0,2.0
2.0,2.0,1.0,3.0,128,26000.0,980.0,1.0,2.0
2.0,2.0,1.0,3.0,128,19000.0,980.0,1.0,2.0
2.0,2.0,1.0,3.0,128,18000.0,980.0,1.0,2.0
2.0,3.0,1.0,3.0,15,20500.0,1450.0,0.0,3.0
